1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,15,1361, ,R4, 20 WEST STREET                            ,42A         ,10004,1,0,1,0,0,1930, 2 , R4 ,"$760,000",4/27/15
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,15,1375, ,R4, 20 WEST STREET                            ,44C         ,10004,1,0,1,0,0,1930, 2 , R4 ,"$675,000",2/24/15
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,15,1377, ,R4, 20 WEST STREET                            ,44E         ,10004,1,0,1,0,0,1930, 2 , R4 ,"$501,000",5/28/15
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,15,1378, ,R4, 20 WEST STREET                            ,44F         ,10004,1,0,1,0,0,1930, 2 , R4 ,"$490,000",9/5/14
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,15,1380, ,R4, 20 WEST STREET                            ,PH-B        ,10004,1,0,1,0,0,1930, 2 , R4 ,"$750,000",6/16/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1015, ,R4, 377 RECTOR PLACE                          ,15A         ,10280,1,0,1,0,0,0, 2 , R4 ,$0,1/8/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1040, ,R4, 377 RECTOR PLACE                          ,15B         ,10280,1,0,1,0,0,0, 2 , R4 ,$0,1/8/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1146, ,R4, 377 RECTOR PLACE                          ,24F         ,10280,1,0,1,0,0,0, 2 , R4 ,"$770,000",10/23/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1163, ,R4, 377 RECTOR PL                             ,17G         ,10280,1,0,1,0,0,0, 2 , R4 ,"$1,350,000",9/29/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1210, ,R4, 377 RECTOR PLACE                          ,6K          ,10280,1,0,1,0,0,0, 2 , R4 ,"$712,500",3/3/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1238, ,R4, 377 RECTOR PLACE                          ,12M         ,10280,1,0,1,0,0,0, 2 , R4 ,$0,6/11/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1421, ,R4, 30 LITTLE WEST STREET                     ,5A          ,10280,1,0,1,0,0,2005, 2 , R4 ,"$1,995,000",4/17/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1424, ,R4, 30 LITTLE WEST STREET                     ,5D          ,10280,1,0,1,0,0,2005, 2 , R4 ,"$883,000",5/6/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1439, ,R4, 30 LITTLE WEST STREET                     ,7E          ,10280,1,0,1,0,0,2005, 2 , R4 ,"$3,226,000",6/17/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1449, ,R4, 30 LITTLE WEST STREET                     ,9A          ,10280,1,0,1,0,0,2005, 2 , R4 ,$0,7/13/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1450, ,R4, 30 LITTLE WEST STREET                     ,9B          ,10280,1,0,1,0,0,2005, 2 , R4 ,"$1,831,000",1/14/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1476, ,R4, 30 LITTLE WEST STREET                     ,12G         ,10280,1,0,1,0,0,2005, 2 , R4 ,"$1,325,000",7/21/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1477, ,R4, 30 LITTLE WEST STREET                     ,14A         ,10280,1,0,1,0,0,2005, 2 , R4 ,"$2,500,000",7/1/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1513, ,R4, 30 LITTLE WEST STREET                     ,19B         ,10280,1,0,1,0,0,2005, 2 , R4 ,"$1,875,000",7/30/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1531, ,R4, 30 LITTLE WEST STREET                     ,21F         ,10280,1,0,1,0,0,2005, 2 , R4 ,"$4,100,000",1/30/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1534, ,R4, 30 LITTLE WEST STREET                     ,22B         ,10280,1,0,1,0,0,2005, 2 , R4 ,"$1,835,000",10/16/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1557, ,R4, 30 LITTLE WEST STREET                     ,25D         ,10280,1,0,1,0,0,2005, 2 , R4 ,"$900,000",4/30/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1584, ,R4, 30 LITTLE WEST STREET                     ,29D         ,10280,1,0,1,0,0,2005, 2 , R4 ,"$980,000",3/23/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1587, ,R4, 30 LITTLE WEST STREET                     ,29G         ,10280,1,0,1,0,0,2005, 2 , R4 ,"$1,860,000",4/30/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1589, ,R4, 30 LITTLE WEST STREET                     ,30B         ,10280,1,0,1,0,0,2005, 2 , R4 ,"$1,975,000",12/30/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1605, ,R4, 30 LITTLE WEST STREET                     ,32E         ,10280,1,0,1,0,0,2005, 2 , R4 ,"$2,350,000",12/9/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1610, ,R4, 30 LITTLE WEST STREET                     ,33C         ,10280,1,0,1,0,0,2005, 2 , R4 ,"$1,615,000",5/5/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1613, ,R4, 30 LITTLE WEST STREET                     ,33F         ,10280,1,0,1,0,0,2005, 2 , R4 ,"$4,000,000",11/7/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1615, ,R4, 30 LITTLE WEST STREET                     ,PH1A        ,10280,1,0,1,0,0,2005, 2 , R4 ,$0,12/11/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1628, ,R4, 30 LITTLE WEST STREET                     ,PH2G        ,10280,1,0,1,0,0,2005, 2 , R4 ,"$1,850,000",2/3/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1631, ,R4, 30 LITTLE WEST STREET                     ,PH3C        ,10280,1,0,1,0,0,2005, 2 , R4 ,"$1,800,000",6/12/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1635, ,R4, 30 LITTLE WEST STREET                     ,PH3G        ,10280,1,0,1,0,0,2005, 2 , R4 ,$0,4/14/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1705, ,R4, 70 LITTLE WEST STREET                     ,3A          ,10280,1,0,1,0,0,2006, 2 , R4 ,"$490,000",6/24/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1707, ,R4, 70 BATTERY PLACE                          ,3C          ,10280,1,0,1,0,0,2006, 2 , R4 ,"$1,100,000",10/2/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1726, ,R4, 70 BATTERY PLACE                          ,5B          ,10280,1,0,1,0,0,2006, 2 , R4 ,$0,12/9/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1727, ,R4, 70 LITTLE WEST STREET                     ,5C          ,10280,1,0,1,0,0,2006, 2 , R4 ,"$1,210,000",5/13/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1736, ,R4, 70 LITTLE WEST STREET                     ,6B          ,10280,1,0,1,0,0,2006, 2 , R4 ,"$2,000,000",2/4/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1752, ,R4, 70 LITTLE WEST STREET                     ,7H          ,10280,1,0,1,0,0,2006, 2 , R4 ,"$1,240,000",4/30/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1772, ,R4, 70 BATTERY PLACE                          ,9B          ,10280,1,0,1,0,0,2006, 2 , R4 ,"$2,015,000",10/20/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1774, ,R4, 70 LITTLE WEST STREET                     ,9D          ,10280,1,0,1,0,0,2006, 2 , R4 ,"$1,220,000",6/30/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1777, ,R4, 70 LITTLE WEST STREET                     ,9G          ,10280,1,0,1,0,0,2006, 2 , R4 ,"$1,320,000",5/28/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1800, ,R4, 70 LITTLE WEST STREET                     ,11D         ,10280,1,0,1,0,0,2006, 2 , R4 ,"$1,150,000",12/19/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1837, ,R4, 70 BATTERY PLACE                          ,17A         ,10280,1,0,1,0,0,2006, 2 , R4 ,"$1,155,000",12/10/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1844, ,R4, 70 LITTLE WEST STREET                     ,18A         ,10280,1,0,1,0,0,2006, 2 , R4 ,$0,3/6/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1851, ,R4, 70 BATTERY PLACE                          ,19A         ,10280,1,0,1,0,0,2006, 2 , R4 ,"$1,205,000",12/19/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1854, ,R4, 70 BATTERY PLACE                          ,19D         ,10280,1,0,1,0,0,2006, 2 , R4 ,"$2,000,000",3/6/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1866, ,R4, 70 BATTERY PLACE                          ,21B         ,10280,1,0,1,0,0,2006, 2 , R4 ,$0,12/22/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1868, ,R4, 70 BATTERY PLACE                          ,21D         ,10280,1,0,1,0,0,2006, 2 , R4 ,$0,9/5/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1872, ,R4, 70 BATTERY PLACE                          ,22A         ,10280,1,0,1,0,0,2006, 2 , R4 ,"$1,220,000",11/17/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1873, ,R4, 70 LITTLE WEST STREET                     ,22B         ,10280,1,0,1,0,0,2006, 2 , R4 ,"$2,450,000",5/28/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1888, ,R4, 70 BATTERY PLACE                          ,24C         ,10280,1,0,1,0,0,2006, 2 , R4 ,"$3,050,000",3/19/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1889, ,R4, 70 BATTERY PLACE                          ,24D         ,10280,1,0,1,0,0,2006, 2 , R4 ,"$2,790,000",2/19/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1904, ,R4, 70 BATTERY PLACE                          ,26F         ,10280,1,0,1,0,0,2006, 2 , R4 ,"$2,335,000",11/17/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,1910, ,R4, 70 LITTLE WEST STREET                     ,27F         ,10280,1,0,1,0,0,2006, 2 , R4 ,$0,2/23/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2025, ,R4, 350 ALBANY STREET                         ,3J          ,10280,1,0,1,0,0,0, 2 , R4 ,"$615,000",6/19/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2050, ,R4, 350 ALBANY STREET                         ,5K          ,10280,1,0,1,0,0,0, 2 , R4 ,"$680,000",6/30/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2054, ,R4, 350 ALBANY STREET                         ,6C          ,10280,1,0,1,0,0,0, 2 , R4 ,"$338,660",9/12/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2061, ,R4, 350 ALBANY STREET                         ,6J          ,10280,1,0,1,0,0,0, 2 , R4 ,"$531,500",5/18/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2063, ,R4, 350 ALBANY ST                             ,6L          ,10280,1,0,1,0,0,0, 2 , R4 ,$0,6/1/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2088, ,R4, 350 ALBANY STREET                         ,11A         ,10280,1,0,1,0,0,0, 2 , R4 ,"$890,000",6/17/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2092, ,R4, 350 ALBANY STREET                         ,11E         ,10280,1,0,1,0,0,0, 2 , R4 ,"$725,000",5/29/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2096, ,R4, 350 ALBANY STREET                         ,12C         ,10280,1,0,1,0,0,0, 2 , R4 ,"$705,000",11/20/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2110, ,R4, 350 ALBANY STREET                         ,PH1         ,10280,1,0,1,0,0,0, 2 , R4 ,"$3,150,000",3/31/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2244, ,R4, 250 SOUTH END AVENUE                      ,7B          ,10280,1,0,1,0,0,1985, 2 , R4 ,"$1,200,000",1/23/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2271, ,R4, 250 SOUTH END AVENUE                      ,11A         ,10280,1,0,1,0,0,1985, 2 , R4 ,"$665,000",3/20/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2275, ,R4, 250 SOUTH END AVENUE                      ,11F         ,10280,1,0,1,0,0,1985, 2 , R4 ,"$370,000",5/5/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2425, ,R4, 300 ALBANY STREET                         ,4G          ,10280,1,0,1,0,0,1986, 2 , R4 ,"$490,000",6/24/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2426, ,R4, 300 ALBANY STREET                         ,4H          ,10280,1,0,1,0,0,1986, 2 , R4 ,"$453,000",2/6/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2458, ,R4, 300 ALBANY STREET                         ,6J          ,10280,1,0,1,0,0,1986, 2 , R4 ,$0,10/27/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2461, ,R4, 300 ALBANY STREET                         ,6M          ,10280,1,0,1,0,0,1986, 2 , R4 ,"$508,000",9/3/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2462, ,R4, 300 ALBANY STREET                         ,6N          ,10280,1,0,1,0,0,1986, 2 , R4 ,"$499,900",5/12/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2480, ,R4, 300 ALBANY STREET                         ,8B          ,10280,1,0,1,0,0,1986, 2 , R4 ,"$525,000",7/29/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2489, ,R4, 300 ALBANY STREET                         ,8K          ,10280,1,0,1,0,0,1986, 2 , R4 ,"$510,000",6/25/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2626, ,R4, 380 RECTOR PLACE                          ,4B          ,10280,1,0,1,0,0,0, 2 , R4 ,"$1,125,000",5/6/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2642, ,R4, 380 RECTOR PLACE                          ,21B         ,10280,1,0,1,0,0,0, 2 , R4 ,"$870,000",5/20/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2643, ,R4, 380 RECTOR PLACE                          ,22B         ,10280,1,0,1,0,0,0, 2 , R4 ,"$862,000",6/22/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2651, ,R4, 380 RECTOR PLACE                          ,7C          ,10280,1,0,1,0,0,0, 2 , R4 ,"$695,000",2/18/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2672, ,R4, 380 RECTOR PLACE                          ,6D          ,10280,1,0,1,0,0,0, 2 , R4 ,$0,4/17/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2684, ,R4, 380 RECTOR PLACE                          ,19D         ,10280,1,0,1,0,0,0, 2 , R4 ,"$795,000",2/24/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2770, ,R4, 380 RECTOR PLACE                          ,14H         ,10280,1,0,1,0,0,0, 2 , R4 ,"$1,750,000",7/23/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2792, ,R4, 380 RECTOR PLACE                          ,12J         ,10280,1,0,1,0,0,0, 2 , R4 ,$0,11/19/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2827, ,R4, 380 RECTOR PLACE                          ,4N          ,10280,1,0,1,0,0,0, 2 , R4 ,"$845,000",6/10/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2843, ,R4, 380 RECTOR PLACE                          ,6R          ,10280,1,0,1,0,0,0, 2 , R4 ,"$1,300,000",7/24/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,2843, ,R4, 380 RECTOR PLACE                          ,6R          ,10280,1,0,1,0,0,0, 2 , R4 ,$0,9/16/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3002, ,R4, 280 RECTOR PLACE                          ,1D          ,10280,1,0,1,0,0,1985, 2 , R4 ,"$450,000",4/29/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3010, ,R4, 280 RECTOR PLACE                          ,2E          ,10280,1,0,1,0,0,0, 2 , R4 ,$0,5/23/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3026, ,R4, 280 RECTOR PLACE                          ,3J          ,10280,1,0,1,0,0,0, 2 , R4 ,$0,11/14/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3043, ,R4, 280 RECTOR PLACE                          ,4M          ,10280,1,0,1,0,0,0, 2 , R4 ,"$485,000",1/21/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3109, ,R4, 280 RECTOR PLACE                          ,8O          ,10280,1,0,1,0,0,0, 2 , R4 ,"$475,000",3/24/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3118, ,R4, 280 RECTOR PLACE                          ,9J          ,10280,1,0,1,0,0,0, 2 , R4 ,"$493,000",12/16/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3234, ,R4, 225 RECTOR PLACE                          ,3T          ,10280,1,0,1,0,0,1985, 2 , R4 ,"$795,000",1/15/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3311, ,R4, 225 RECTOR PLACE                          ,8E          ,10280,1,0,1,0,0,1985, 2 , R4 ,"$655,000",4/27/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3313, ,R4, 225 RECTOR PLACE                          ,8G          ,10280,1,0,1,0,0,1985, 2 , R4 ,"$680,000",7/8/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3343, ,R4, 225 RECTOR PLACE                          ,10A         ,10280,1,0,1,0,0,1985, 2 , R4 ,"$1,032,505",11/3/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3359, ,R4, 225 RECTOR PLACE                          ,10S         ,10280,1,0,1,0,0,1985, 2 , R4 ,"$720,000",6/24/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3609, ,R4, 2 RIVER TERRACE                           ,3C          ,10280,1,0,1,0,0,2006, 2 , R4 ,"$1,610,000",6/10/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3634, ,R4, 1&2 RIVER TERRACE                         ,4R          ,10280,1,0,1,0,0,2006, 2 , R4 ,"$3,925,000",10/21/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3638, ,R4, 1 RIVER TERRACE                           ,5B          ,10280,1,0,1,0,0,2006, 2 , R4 ,"$1,145,000",6/26/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3645, ,R4, 1 RIVER TERRACE                           ,5K          ,10280,1,0,1,0,0,2006, 2 , R4 ,"$1,190,000",3/30/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3647, ,R4, 2 RIVER TERRACE                           ,5M          ,10280,1,0,1,0,0,2006, 2 , R4 ,$0,5/21/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3668, ,R4, 2 RIVER TERRACE                           ,7B          ,10280,1,0,1,0,0,2006, 2 , R4 ,$0,11/14/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3670, ,R4, 2 RIVER TERRACE                           ,7D          ,10280,1,0,1,0,0,2006, 2 , R4 ,"$2,475,000",6/26/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3672, ,R4, 1 RIVER TERRACE                           ,7H          ,10280,1,0,1,0,0,2006, 2 , R4 ,"$3,600,000",6/18/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3708, ,R4, 1 RIVER TERRACE                           ,10A         ,10280,1,0,1,0,0,2006, 2 , R4 ,"$2,225,000",6/18/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3732, ,R4, 1 RIVER TERRACE                           ,11R         ,10280,1,0,1,0,0,2006, 2 , R4 ,"$4,375,000",5/29/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3758, ,R4, 2 RIVER TERRACE                           ,14L         ,10280,1,0,1,0,0,2006, 2 , R4 ,$0,9/9/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3764, ,R4, 2 RIVER TERRACE                           ,15A         ,10282,1,0,1,0,0,2006, 2 , R4 ,"$2,400,000",7/17/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3771, ,R4, 1 RIVER TERRACE                           ,16A         ,10282,1,0,1,0,0,2006, 2 , R4 ,"$2,875,000",10/8/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3796, ,R4, 1 RIVER TERRACE                           ,20B         ,10282,1,0,1,0,0,2006, 2 , R4 ,"$2,665,000",2/4/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3822, ,R4, 2 RIVER TERRACE                           ,25AB        ,10282,1,0,1,0,0,2006, 2 , R4 ,"$4,850,000",9/5/14
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3839, ,R4, 1&2 RIVER TERRACE                         ,28AB        ,10282,1,0,1,0,0,2006, 2 , R4 ,"$6,000,000",1/12/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4004, ,R4, 300 RECTOR PLACE                          ,1G          ,10280,1,0,1,0,0,0, 2 , R4 ,"$450,000",4/23/15
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,4006, ,R4, 300 RECTOR PLACE                          ,2A          ,10280,1,0,1,0,0,0, 2 , R4 ,"$75,000",4/30/15
